latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight,firms_source,brightness,bright_t31
-3.37541,113.70969,NA,1.29,1.13,2026-09-10,1253,T,95,6.1NRT,NA,20.82,N,MODIS_NRT,317.69,288.61
-3.37697,113.69837,NA,1.3,1.13,2026-09-10,1253,T,46,6.1NRT,NA,5.5,N,MODIS_NRT,303.46,287.82
-3.16757,114.48,NA,1.16,1.07,2026-09-10,1253,T,66,6.1NRT,NA,6.61,N,MODIS_NRT,306.01,294.16
-3.25453,113.84612,NA,1.26,1.12,2026-09-10,1253,T,35,6.1NRT,NA,11.56,N,MODIS_NRT,311.31,286.62
-3.15815,114.47871,NA,1.16,1.07,2026-09-10,1253,T,82,6.1NRT,NA,10.64,N,MODIS_NRT,311.09,294.17
-3.19572,114.05955,NA,1.23,1.1,2026-09-10,1253,T,85,6.1NRT,NA,11.86,N,MODIS_NRT,313.17,294.78
-3.2266,113.83105,NA,1.27,1.12,2026-09-10,1253,T,37,6.1NRT,NA,11.81,N,MODIS_NRT,311.27,282.12
-3.18605,114.05823,NA,1.23,1.1,2026-09-10,1253,T,99,6.1NRT,NA,19.82,N,MODIS_NRT,319.94,294.71
-3.21678,113.82972,NA,1.27,1.12,2026-09-10,1253,T,100,6.1NRT,NA,23.21,N,MODIS_NRT,320.31,282.75
-3.20697,113.82838,NA,1.27,1.12,2026-09-10,1253,T,57,6.1NRT,NA,17.56,N,MODIS_NRT,315.91,282.84
-3.18255,113.93679,NA,1.25,1.11,2026-09-10,1253,T,77,6.1NRT,NA,9.48,N,MODIS_NRT,310.83,294.83
-3.19716,113.82703,NA,1.27,1.12,2026-09-10,1253,T,35,6.1NRT,NA,14.01,N,MODIS_NRT,312.95,282
-3.12761,114.27584,NA,1.19,1.09,2026-09-10,1253,T,95,6.1NRT,NA,16.82,N,MODIS_NRT,317.62,295.19
-3.12899,114.26543,NA,1.19,1.09,2026-09-10,1253,T,76,6.1NRT,NA,8.38,N,MODIS_NRT,309.46,294.74
-3.15421,114.07565,NA,1.22,1.1,2026-09-10,1253,T,84,6.1NRT,NA,11.56,N,MODIS_NRT,312.72,295.09
-3.17281,113.93546,NA,1.25,1.11,2026-09-10,1253,T,100,6.1NRT,NA,46.55,N,MODIS_NRT,335.5,295.1
-3.17425,113.92456,NA,1.25,1.11,2026-09-10,1253,T,65,6.1NRT,NA,6.66,N,MODIS_NRT,306.71,294.19
-3.14984,114.08014,NA,1.22,1.1,2026-09-10,1253,T,84,6.1NRT,NA,11.29,N,MODIS_NRT,312.88,295.84
-3.15131,114.06947,NA,1.22,1.1,2026-09-10,1253,T,53,6.1NRT,NA,7.17,N,MODIS_NRT,308.63,295.04
-3.1692,113.94028,NA,1.24,1.11,2026-09-10,1253,T,83,6.1NRT,NA,11.56,N,MODIS_NRT,312.38,294.65
-3.1707,113.92941,NA,1.25,1.11,2026-09-10,1253,T,98,6.1NRT,NA,20.09,N,MODIS_NRT,319.44,294.45
-3.14019,114.07882,NA,1.22,1.1,2026-09-10,1253,T,100,6.1NRT,NA,21.49,N,MODIS_NRT,322.3,297.27
-3.14166,114.06816,NA,1.22,1.1,2026-09-10,1253,T,92,6.1NRT,NA,15.86,N,MODIS_NRT,317.94,296.34
-3.16777,113.80605,NA,1.27,1.12,2026-09-10,1253,T,100,6.1NRT,NA,48.21,N,MODIS_NRT,335.17,282.25
-3.17847,113.72801,NA,1.28,1.12,2026-09-10,1253,T,16,6.1NRT,NA,7.77,N,MODIS_NRT,303.81,277.54
-3.15795,113.8047,NA,1.27,1.12,2026-09-10,1253,T,100,6.1NRT,NA,81.38,N,MODIS_NRT,348.06,283.57
-3.16249,113.7714,NA,1.28,1.12,2026-09-10,1253,T,17,6.1NRT,NA,7.03,N,MODIS_NRT,304.39,279.59
-3.11561,114.04282,NA,1.23,1.1,2026-09-10,1253,T,100,6.1NRT,NA,28.64,N,MODIS_NRT,326.64,297.05
-3.11706,114.03211,NA,1.23,1.1,2026-09-10,1253,T,83,6.1NRT,NA,12.85,N,MODIS_NRT,313.96,295.66
-3.10449,114.0522,NA,1.22,1.1,2026-09-10,1253,T,88,6.1NRT,NA,13.83,N,MODIS_NRT,315.67,296.02
-3.10594,114.0415,NA,1.23,1.1,2026-09-10,1253,T,100,6.1NRT,NA,45.72,N,MODIS_NRT,336.1,297.93
-3.10739,114.03079,NA,1.23,1.1,2026-09-10,1253,T,100,6.1NRT,NA,35.99,N,MODIS_NRT,330.6,297.24
-3.10884,114.02006,NA,1.23,1.1,2026-09-10,1253,T,89,6.1NRT,NA,14.4,N,MODIS_NRT,314.88,295.09
-3.09627,114.04018,NA,1.23,1.1,2026-09-10,1253,T,100,6.1NRT,NA,56.72,N,MODIS_NRT,341.04,297.58
-3.09772,114.02946,NA,1.23,1.1,2026-09-10,1253,T,100,6.1NRT,NA,26.11,N,MODIS_NRT,324.31,296.25
-3.09916,114.01874,NA,1.23,1.1,2026-09-10,1253,T,59,6.1NRT,NA,6.61,N,MODIS_NRT,306.9,294.78
-3.06728,114.03621,NA,1.23,1.1,2026-09-10,1253,T,82,6.1NRT,NA,11.19,N,MODIS_NRT,312.12,292.61
-3.0687,114.02549,NA,1.23,1.1,2026-09-10,1253,T,38,6.1NRT,NA,9,N,MODIS_NRT,310.07,294.88
-3.06188,114.05087,NA,1.22,1.1,2026-09-10,1255,T,70,6.1NRT,NA,7.41,N,MODIS_NRT,308.2,290.67
-3.06336,114.04018,NA,1.22,1.1,2026-09-10,1255,T,93,6.1NRT,NA,15.5,N,MODIS_NRT,316.52,292.75
-2.99217,114.48501,NA,1.16,1.07,2026-09-10,1255,T,91,6.1NRT,NA,14.33,N,MODIS_NRT,315.47,294.91
-3.05223,114.04955,NA,1.22,1.1,2026-09-10,1255,T,100,6.1NRT,NA,42.53,N,MODIS_NRT,334.52,295.57
-3.0537,114.03887,NA,1.22,1.1,2026-09-10,1255,T,100,6.1NRT,NA,59.78,N,MODIS_NRT,342.41,295.14
-3.00942,114.28971,NA,1.18,1.08,2026-09-10,1255,T,78,6.1NRT,NA,9.73,N,MODIS_NRT,310.38,294.82
-3.01084,114.27937,NA,1.19,1.08,2026-09-10,1255,T,73,6.1NRT,NA,8.22,N,MODIS_NRT,308.79,294.64
-3.04404,114.03755,NA,1.22,1.1,2026-09-10,1255,T,100,6.1NRT,NA,43.81,N,MODIS_NRT,334.97,295.15
-3.04551,114.02686,NA,1.23,1.1,2026-09-10,1255,T,98,6.1NRT,NA,18.95,N,MODIS_NRT,319.29,294.29
-3.03438,114.03623,NA,1.22,1.1,2026-09-10,1255,T,100,6.1NRT,NA,25.82,N,MODIS_NRT,324.49,295.46
-3.03585,114.02554,NA,1.23,1.1,2026-09-10,1255,T,81,6.1NRT,NA,10.18,N,MODIS_NRT,311.57,293.2
-3.02472,114.03491,NA,1.22,1.1,2026-09-10,1255,T,100,6.1NRT,NA,77.66,N,MODIS_NRT,349.13,298.41
-3.02618,114.02421,NA,1.23,1.1,2026-09-10,1255,T,100,6.1NRT,NA,32.65,N,MODIS_NRT,328.51,295.32
-3.01507,114.03359,NA,1.22,1.1,2026-09-10,1255,T,70,6.1NRT,NA,7.74,N,MODIS_NRT,308.14,295.24
-3.00772,113.86742,NA,1.25,1.11,2026-09-10,1255,T,88,6.1NRT,NA,14.31,N,MODIS_NRT,314.21,293.21
-3.00918,113.85648,NA,1.25,1.11,2026-09-10,1255,T,100,6.1NRT,NA,59.61,N,MODIS_NRT,341.04,295.22
-3.01064,113.84552,NA,1.26,1.11,2026-09-10,1255,T,83,6.1NRT,NA,11.93,N,MODIS_NRT,312.15,294.58
-2.99796,113.86608,NA,1.25,1.11,2026-09-10,1255,T,79,6.1NRT,NA,10.22,N,MODIS_NRT,310.9,293.14
-2.99941,113.85514,NA,1.25,1.11,2026-09-10,1255,T,100,6.1NRT,NA,37.18,N,MODIS_NRT,330.51,294.58
-2.99626,113.8602,NA,1.25,1.11,2026-09-10,1255,T,100,6.1NRT,NA,32.69,N,MODIS_NRT,327.85,294.21
-2.99778,113.84926,NA,1.25,1.11,2026-09-10,1255,T,86,6.1NRT,NA,12.43,N,MODIS_NRT,313.33,293.74
-2.9865,113.85888,NA,1.25,1.11,2026-09-10,1255,T,72,6.1NRT,NA,8.36,N,MODIS_NRT,308.36,293.22
-2.98801,113.84793,NA,1.25,1.11,2026-09-10,1255,T,82,6.1NRT,NA,11.29,N,MODIS_NRT,311.64,293.41
-2.86675,114.30646,NA,1.18,1.08,2026-09-10,1255,T,100,6.1NRT,NA,26.34,N,MODIS_NRT,324.95,295.3
-2.86813,114.29617,NA,1.18,1.08,2026-09-10,1255,T,99,6.1NRT,NA,19.79,N,MODIS_NRT,319.97,295.04
-2.822,114.49689,NA,1.15,1.07,2026-09-10,1255,T,88,6.1NRT,NA,12.21,N,MODIS_NRT,314.23,294.69
-2.82335,114.48684,NA,1.15,1.07,2026-09-10,1255,T,59,6.1NRT,NA,5.26,N,MODIS_NRT,306.39,294.31
-2.81538,114.49982,NA,1.15,1.07,2026-09-10,1255,T,61,6.1NRT,NA,4.96,N,MODIS_NRT,305.23,294.53
-2.81677,114.48979,NA,1.15,1.07,2026-09-10,1255,T,65,6.1NRT,NA,5.83,N,MODIS_NRT,306.3,294.46
-2.80838,114.27108,NA,1.18,1.08,2026-09-10,1255,T,68,6.1NRT,NA,7.39,N,MODIS_NRT,307.32,293.75
-2.80978,114.26076,NA,1.18,1.08,2026-09-10,1255,T,94,6.1NRT,NA,16.59,N,MODIS_NRT,317.09,293.87
-2.71181,114.30436,NA,1.17,1.08,2026-09-10,1255,T,85,6.1NRT,NA,13.01,N,MODIS_NRT,312.79,291.25
-2.74729,114.04412,NA,1.21,1.1,2026-09-10,1255,T,37,6.1NRT,NA,5.07,N,MODIS_NRT,304.39,294.13
-2.74874,114.03352,NA,1.22,1.1,2026-09-10,1255,T,81,6.1NRT,NA,11.08,N,MODIS_NRT,311.28,294.19
-2.73911,114.03219,NA,1.22,1.1,2026-09-10,1255,T,66,6.1NRT,NA,6.6,N,MODIS_NRT,306.54,294.41
-2.69011,114.32222,NA,1.17,1.08,2026-09-10,1255,T,100,6.1NRT,NA,23,N,MODIS_NRT,322.58,293.27
-2.67928,114.33112,NA,1.17,1.08,2026-09-10,1255,T,46,6.1NRT,NA,8.25,N,MODIS_NRT,307.52,291.18
-2.68065,114.32092,NA,1.17,1.08,2026-09-10,1255,T,45,6.1NRT,NA,7.68,N,MODIS_NRT,307.91,289.49
-2.6586,114.30112,NA,1.17,1.08,2026-09-10,1255,T,78,6.1NRT,NA,12.72,N,MODIS_NRT,310.92,290.94
-2.58398,114.42518,NA,1.15,1.07,2026-09-10,1255,T,100,6.1NRT,NA,32.49,N,MODIS_NRT,329.53,290.66
-2.61997,114.15926,NA,1.19,1.09,2026-09-10,1255,T,74,6.1NRT,NA,8.83,N,MODIS_NRT,308.81,294.14
-2.48131,114.18082,NA,1.18,1.08,2026-09-10,1255,T,85,6.1NRT,NA,11.74,N,MODIS_NRT,312.51,294.52
-2.48273,114.17049,NA,1.19,1.08,2026-09-10,1255,T,76,6.1NRT,NA,8.62,N,MODIS_NRT,309.13,293.38
-2.31124,114.32862,NA,1.16,1.07,2026-09-10,1255,T,56,6.1NRT,NA,7.55,N,MODIS_NRT,307.41,286.31
-2.35296,114.01943,NA,1.21,1.09,2026-09-10,1255,T,86,6.1NRT,NA,11.43,N,MODIS_NRT,312.88,294.54
-2.35438,114.00888,NA,1.21,1.09,2026-09-10,1255,T,68,6.1NRT,NA,8.76,N,MODIS_NRT,310.16,294.21
-2.32262,114.10042,NA,1.19,1.09,2026-09-10,1255,T,57,6.1NRT,NA,5.4,N,MODIS_NRT,303.85,291.49
-2.33379,114.01675,NA,1.21,1.09,2026-09-10,1255,T,86,6.1NRT,NA,14.2,N,MODIS_NRT,315.97,293
-2.25503,114.34539,NA,1.15,1.07,2026-09-10,1255,T,24,6.1NRT,NA,3.71,N,MODIS_NRT,300.47,283.01
-2.30162,114.00599,NA,1.21,1.09,2026-09-10,1255,T,37,6.1NRT,NA,8.33,N,MODIS_NRT,309.27,290.31
-2.30451,113.98494,NA,1.21,1.09,2026-09-10,1255,T,100,6.1NRT,NA,20.72,N,MODIS_NRT,320.72,290.37
-2.30596,113.9744,NA,1.21,1.09,2026-09-10,1255,T,99,6.1NRT,NA,20.97,N,MODIS_NRT,319.72,288.81
-2.25794,113.9678,NA,1.21,1.09,2026-09-10,1255,T,83,6.1NRT,NA,13.85,N,MODIS_NRT,311.56,284.04
-1.97885,114.4821,NA,1.13,1.06,2026-09-10,1255,T,82,6.1NRT,NA,10.5,N,MODIS_NRT,311.24,291.82
-1.98022,114.47224,NA,1.13,1.06,2026-09-10,1255,T,78,6.1NRT,NA,9.29,N,MODIS_NRT,309.77,293.28
-1.78237,114.43281,NA,1.13,1.06,2026-09-10,1255,T,35,6.1NRT,NA,6.11,N,MODIS_NRT,307.57,295.08
-1.78373,114.42297,NA,1.13,1.06,2026-09-10,1255,T,20,6.1NRT,NA,5.06,N,MODIS_NRT,306.3,294.02
-1.65814,114.45943,NA,1.12,1.06,2026-09-10,1255,T,100,6.1NRT,NA,19.51,N,MODIS_NRT,321.12,295.91
-1.65947,114.44964,NA,1.12,1.06,2026-09-10,1255,T,87,6.1NRT,NA,11.33,N,MODIS_NRT,313.45,295.17
-1.62695,114.42924,NA,1.13,1.06,2026-09-10,1255,T,68,6.1NRT,NA,5.65,N,MODIS_NRT,306.32,294.27
-1.55267,114.41901,NA,1.13,1.06,2026-09-10,1255,T,100,6.1NRT,NA,92.8,N,MODIS_NRT,358.25,295.08
-1.554,114.40919,NA,1.13,1.06,2026-09-10,1255,T,100,6.1NRT,NA,48.32,N,MODIS_NRT,340.41,293.21
-1.54339,114.41772,NA,1.13,1.06,2026-09-10,1255,T,100,6.1NRT,NA,30.18,N,MODIS_NRT,329.91,289.69
-1.5359,114.4205,NA,1.12,1.06,2026-09-10,1255,T,28,6.1NRT,NA,8.6,N,MODIS_NRT,309.86,285.27
-1.53726,114.4107,NA,1.13,1.06,2026-09-10,1255,T,69,6.1NRT,NA,9.42,N,MODIS_NRT,310.35,287.29
-1.53863,114.40087,NA,1.13,1.06,2026-09-10,1255,T,25,6.1NRT,NA,8.07,N,MODIS_NRT,309.69,288.08
-1.46519,113.84731,NA,1.2,1.09,2026-09-10,1255,T,100,6.1NRT,NA,32.68,N,MODIS_NRT,327.15,287.39
-1.39906,113.79977,NA,1.21,1.09,2026-09-10,1255,T,60,6.1NRT,NA,5.22,N,MODIS_NRT,304.33,277.36
-1.54239,114.41555,NA,1.56,1.23,2026-09-10,1945,A,71,6.1NRT,NA,18.3,N,MODIS_NRT,307.27,271.13
-1.54449,114.42903,NA,1.56,1.23,2026-09-10,1945,A,42,6.1NRT,NA,12.9,N,MODIS_NRT,302.29,271.75
-1.55315,114.41394,NA,1.56,1.23,2026-09-10,1945,A,50,6.1NRT,NA,22.9,N,MODIS_NRT,311.85,272.56
-2.68981,114.31773,NA,1.52,1.22,2026-09-10,1945,A,23,6.1NRT,NA,21.59,N,MODIS_NRT,310.89,269.29
-2.70044,114.31611,NA,1.52,1.22,2026-09-10,1945,A,37,6.1NRT,NA,21.93,N,MODIS_NRT,310.51,267.85
-3.02676,114.03502,NA,1.58,1.24,2026-09-10,1945,A,17,6.1NRT,NA,12.57,N,MODIS_NRT,301.2,267.81
-3.04343,114.04085,NA,1.57,1.24,2026-09-10,1945,A,6,6.1NRT,NA,10.81,N,MODIS_NRT,300.71,267.74
-3.09951,114.04626,NA,1.57,1.23,2026-09-10,1945,A,65,6.1NRT,NA,19.89,N,MODIS_NRT,309.75,273.29
-3.10821,114.03098,NA,1.57,1.24,2026-09-10,1945,A,28,6.1NRT,NA,17.81,N,MODIS_NRT,307.62,276.51
-3.1103,114.04462,NA,1.57,1.23,2026-09-10,1945,A,53,6.1NRT,NA,17.46,N,MODIS_NRT,307.62,273.86
-3.16669,113.81612,NA,1.63,1.26,2026-09-10,1945,A,22,6.1NRT,NA,20,N,MODIS_NRT,309.37,270.64
-1.49516,113.97974,NA,1.27,1.12,2026-09-11,0115,T,45,6.1NRT,NA,6.94,D,MODIS_NRT,305.97,285.16
-1.77145,113.98019,NA,1.28,1.12,2026-09-11,0115,T,68,6.1NRT,NA,11.23,D,MODIS_NRT,313.75,294.76
-1.8811,113.52122,NA,1.21,1.09,2026-09-11,0115,T,72,6.1NRT,NA,17.54,D,MODIS_NRT,317.86,292.4
-1.88258,113.53175,NA,1.21,1.09,2026-09-11,0115,T,89,6.1NRT,NA,46.65,D,MODIS_NRT,336.45,296.04
-1.94852,114.00105,NA,1.29,1.13,2026-09-11,0115,T,25,6.1NRT,NA,5.57,D,MODIS_NRT,308.8,295.65
-1.95011,114.01235,NA,1.29,1.13,2026-09-11,0115,T,20,6.1NRT,NA,6.08,D,MODIS_NRT,309.25,295.4
-1.95846,113.99971,NA,1.29,1.13,2026-09-11,0115,T,38,6.1NRT,NA,6.89,D,MODIS_NRT,310.35,296.28
-1.92349,113.4454,NA,1.2,1.09,2026-09-11,0115,T,45,6.1NRT,NA,8.59,D,MODIS_NRT,311.1,295.35
-2.04483,113.95908,NA,1.29,1.13,2026-09-11,0115,T,92,6.1NRT,NA,62.36,D,MODIS_NRT,342.95,297.27
-2.048,113.9816,NA,1.29,1.13,2026-09-11,0115,T,100,6.1NRT,NA,250.02,D,MODIS_NRT,385.48,303.01
-2.05119,114.0042,NA,1.3,1.13,2026-09-11,0115,T,36,6.1NRT,NA,5.43,D,MODIS_NRT,307.47,294.16
-2.05475,113.95776,NA,1.29,1.13,2026-09-11,0115,T,82,6.1NRT,NA,26.5,D,MODIS_NRT,326.08,298.51
-2.05634,113.96899,NA,1.29,1.13,2026-09-11,0115,T,100,6.1NRT,NA,170.7,D,MODIS_NRT,372.07,303.29
-2.05794,113.98026,NA,1.29,1.13,2026-09-11,0115,T,96,6.1NRT,NA,86.27,D,MODIS_NRT,351.22,297.67
-2.10094,113.7751,NA,1.26,1.11,2026-09-11,0115,T,71,6.1NRT,NA,40.72,D,MODIS_NRT,335.38,295.15
-2.10558,113.80817,NA,1.26,1.12,2026-09-11,0115,T,41,6.1NRT,NA,9.58,D,MODIS_NRT,313,296.37
-2.11899,113.76141,NA,1.25,1.11,2026-09-11,0115,T,53,6.1NRT,NA,35.67,D,MODIS_NRT,333.34,297.07
-2.12879,113.76003,NA,1.25,1.11,2026-09-11,0115,T,72,6.1NRT,NA,38.95,D,MODIS_NRT,334.31,296.54
-2.17408,113.78173,NA,1.26,1.12,2026-09-11,0115,T,83,6.1NRT,NA,28.61,D,MODIS_NRT,327.25,295.93
-2.25182,113.97646,NA,1.3,1.13,2026-09-11,0115,T,42,6.1NRT,NA,7.31,D,MODIS_NRT,307.77,288.09
-2.32095,114.32904,NA,1.37,1.16,2026-09-11,0115,T,53,6.1NRT,NA,17.27,D,MODIS_NRT,318.47,298.23
-2.27888,113.87418,NA,1.28,1.12,2026-09-11,0115,T,67,6.1NRT,NA,22.38,D,MODIS_NRT,322.85,289.41
-2.28878,113.87284,NA,1.28,1.12,2026-09-11,0115,T,78,6.1NRT,NA,30.2,D,MODIS_NRT,327.61,288.06
-2.30292,113.97441,NA,1.3,1.13,2026-09-11,0115,T,73,6.1NRT,NA,16.24,D,MODIS_NRT,316.55,286.48
-2.30451,113.9858,NA,1.3,1.13,2026-09-11,0115,T,83,6.1NRT,NA,31.38,D,MODIS_NRT,327.44,286.41
-2.64563,114.30378,NA,1.38,1.16,2026-09-11,0115,T,56,6.1NRT,NA,28.78,D,MODIS_NRT,326.42,294.38
-2.66784,114.3131,NA,1.39,1.17,2026-09-11,0115,T,77,6.1NRT,NA,44.32,D,MODIS_NRT,335.3,297.3
-2.67983,114.32384,NA,1.39,1.17,2026-09-11,0115,T,83,6.1NRT,NA,54.97,D,MODIS_NRT,339.8,298.58
-2.68156,114.33598,NA,1.39,1.17,2026-09-11,0115,T,63,6.1NRT,NA,40.4,D,MODIS_NRT,333.26,300.4
-2.6901,114.32245,NA,1.39,1.17,2026-09-11,0115,T,91,6.1NRT,NA,68.1,D,MODIS_NRT,343.64,299.43
-2.68869,114.32862,NA,1.39,1.17,2026-09-11,0115,T,69,6.1NRT,NA,33.71,D,MODIS_NRT,328.48,299.53
-2.69731,114.31508,NA,1.39,1.17,2026-09-11,0115,T,92,6.1NRT,NA,65.35,D,MODIS_NRT,341.59,295.11
-2.69897,114.32722,NA,1.39,1.17,2026-09-11,0115,T,63,6.1NRT,NA,30.14,D,MODIS_NRT,326.73,296.36
-2.70591,114.30157,NA,1.39,1.17,2026-09-11,0115,T,43,6.1NRT,NA,8.95,D,MODIS_NRT,309.98,286.78
-2.70758,114.31369,NA,1.39,1.17,2026-09-11,0115,T,87,6.1NRT,NA,45.86,D,MODIS_NRT,332.74,292.01
-2.9912,113.77407,NA,1.29,1.13,2026-09-11,0115,T,46,6.1NRT,NA,12.64,D,MODIS_NRT,312.14,281.19
-3.01208,113.8522,NA,1.31,1.13,2026-09-11,0115,T,75,6.1NRT,NA,17.95,D,MODIS_NRT,318.28,295.58
-3.01365,113.86364,NA,1.31,1.13,2026-09-11,0115,T,84,6.1NRT,NA,34.37,D,MODIS_NRT,328.62,295.16
-3.0477,114.03625,NA,1.34,1.15,2026-09-11,0115,T,37,6.1NRT,NA,23.44,D,MODIS_NRT,322.46,288.88
-3.04932,114.04802,NA,1.35,1.15,2026-09-11,0115,T,32,6.1NRT,NA,20.51,D,MODIS_NRT,320.37,289.21
-3.10842,114.02807,NA,1.34,1.15,2026-09-11,0115,T,42,6.1NRT,NA,29.33,D,MODIS_NRT,326.39,290.03
-3.11009,114.03983,NA,1.35,1.15,2026-09-11,0115,T,81,6.1NRT,NA,31.91,D,MODIS_NRT,327.92,290.3
-3.1085,114.03413,NA,1.35,1.15,2026-09-11,0115,T,48,6.1NRT,NA,27.52,D,MODIS_NRT,325.35,290.2
-3.1101,114.04592,NA,1.35,1.15,2026-09-11,0115,T,61,6.1NRT,NA,31.29,D,MODIS_NRT,328.24,290.84
-3.14541,114.07731,NA,1.36,1.15,2026-09-11,0115,T,89,6.1NRT,NA,52.63,D,MODIS_NRT,336.65,293.05
-3.15557,114.07594,NA,1.36,1.15,2026-09-11,0115,T,75,6.1NRT,NA,20.02,D,MODIS_NRT,318.51,289.44
-3.18439,114.05998,NA,1.35,1.15,2026-09-11,0115,T,77,6.1NRT,NA,23.69,D,MODIS_NRT,320.74,290.48
-3.18606,114.07184,NA,1.36,1.15,2026-09-11,0115,T,70,6.1NRT,NA,15.51,D,MODIS_NRT,314.63,288.98
-3.15833,113.80328,NA,1.3,1.13,2026-09-11,0115,T,83,6.1NRT,NA,44.92,D,MODIS_NRT,333.98,284.65
-3.16992,113.81333,NA,1.3,1.13,2026-09-11,0115,T,85,6.1NRT,NA,39.44,D,MODIS_NRT,331.06,282.54
-3.20856,113.94256,NA,1.33,1.14,2026-09-11,0115,T,46,6.1NRT,NA,11.25,D,MODIS_NRT,313.3,293.23
-3.21427,113.83584,NA,1.31,1.14,2026-09-11,0115,T,65,6.1NRT,NA,29.87,D,MODIS_NRT,327.18,288.4
-3.45451,113.72409,NA,1.05,1.02,2026-09-11,0801,A,59,6.1NRT,NA,16.83,D,MODIS_NRT,327.38,302.98
-3.45089,113.68611,NA,1.05,1.03,2026-09-11,0801,A,51,6.1NRT,NA,7.76,D,MODIS_NRT,319.02,301.33
-3.42104,113.76585,NA,1.05,1.02,2026-09-11,0801,A,67,6.1NRT,NA,14.75,D,MODIS_NRT,326.58,300.45
-3.42236,113.75674,NA,1.05,1.02,2026-09-11,0801,A,89,6.1NRT,NA,34.08,D,MODIS_NRT,339.19,303.15
-3.32892,114.33784,NA,1.01,1.01,2026-09-11,0801,A,56,6.1NRT,NA,5.89,D,MODIS_NRT,314.29,300.28
-3.40288,113.82825,NA,1.04,1.02,2026-09-11,0801,A,63,6.1NRT,NA,24.35,D,MODIS_NRT,333.23,301.16
-3.4042,113.81918,NA,1.04,1.02,2026-09-11,0801,A,45,6.1NRT,NA,15.95,D,MODIS_NRT,326.36,302.73
-3.40815,113.79188,NA,1.05,1.02,2026-09-11,0801,A,63,6.1NRT,NA,13.5,D,MODIS_NRT,324.64,302.16
-3.41342,113.75542,NA,1.05,1.02,2026-09-11,0801,A,45,6.1NRT,NA,8.1,D,MODIS_NRT,319.28,300.41
-3.42135,113.70052,NA,1.05,1.02,2026-09-11,0801,A,86,6.1NRT,NA,30.28,D,MODIS_NRT,335.38,302.35
-3.30633,114.40909,NA,1.01,1.01,2026-09-11,0801,A,56,6.1NRT,NA,5.95,D,MODIS_NRT,315.24,301.75
-3.38639,113.86568,NA,1.04,1.02,2026-09-11,0801,A,29,6.1NRT,NA,10.16,D,MODIS_NRT,318.71,300.43
-3.3904,113.83851,NA,1.04,1.02,2026-09-11,0801,A,41,6.1NRT,NA,15.66,D,MODIS_NRT,324.31,300.61
-3.39441,113.81128,NA,1.04,1.02,2026-09-11,0801,A,60,6.1NRT,NA,20.93,D,MODIS_NRT,328.09,301.83
-3.39575,113.80219,NA,1.04,1.02,2026-09-11,0801,A,37,6.1NRT,NA,8.77,D,MODIS_NRT,316.96,301.62
-3.39978,113.77489,NA,1.05,1.02,2026-09-11,0801,A,40,6.1NRT,NA,7.2,D,MODIS_NRT,315.51,300.58
-3.2885,114.46929,NA,1.01,1,2026-09-11,0801,A,75,6.1NRT,NA,13.78,D,MODIS_NRT,323.49,302.18
-3.27972,114.46799,NA,1.01,1,2026-09-11,0801,A,87,6.1NRT,NA,28.57,D,MODIS_NRT,335.47,302.16
-3.28101,114.45922,NA,1.01,1,2026-09-11,0801,A,68,6.1NRT,NA,8.17,D,MODIS_NRT,318.35,301.44
-3.39264,113.69919,NA,1.05,1.02,2026-09-11,0801,A,38,6.1NRT,NA,14.59,D,MODIS_NRT,323.92,300.5
-3.381,113.71618,NA,1.05,1.02,2026-09-11,0801,A,76,6.1NRT,NA,27.94,D,MODIS_NRT,334.71,302.13
-3.38234,113.70702,NA,1.05,1.02,2026-09-11,0801,A,83,6.1NRT,NA,35.91,D,MODIS_NRT,339.63,303.91
-3.36938,113.73314,NA,1.05,1.02,2026-09-11,0801,A,78,6.1NRT,NA,19.53,D,MODIS_NRT,326.81,302.07
-3.37072,113.724,NA,1.05,1.02,2026-09-11,0801,A,65,6.1NRT,NA,11.02,D,MODIS_NRT,319.4,301.4
-3.27918,114.28801,NA,1.02,1.01,2026-09-11,0801,A,69,6.1NRT,NA,18.01,D,MODIS_NRT,327.28,301.55
-3.27037,114.28671,NA,1.02,1.01,2026-09-11,0801,A,72,6.1NRT,NA,15.56,D,MODIS_NRT,324.21,300.97
-3.26548,114.06244,NA,1.03,1.01,2026-09-11,0801,A,24,6.1NRT,NA,11.89,D,MODIS_NRT,321.72,299.49
-3.23961,114.17684,NA,1.02,1.01,2026-09-11,0801,A,74,6.1NRT,NA,13.57,D,MODIS_NRT,322.56,299.74
-3.24091,114.16797,NA,1.02,1.01,2026-09-11,0801,A,88,6.1NRT,NA,33.31,D,MODIS_NRT,337.42,300.6
-3.26321,114.01643,NA,1.03,1.01,2026-09-11,0801,A,60,6.1NRT,NA,13.03,D,MODIS_NRT,322.84,300.46
-3.20638,114.28047,NA,1.02,1.01,2026-09-11,0801,A,36,6.1NRT,NA,6.22,D,MODIS_NRT,316.05,301.18
-3.26032,113.85059,NA,1.04,1.02,2026-09-11,0801,A,91,6.1NRT,NA,44.14,D,MODIS_NRT,342.51,301.98
-3.26164,113.84154,NA,1.04,1.02,2026-09-11,0801,A,77,6.1NRT,NA,18.91,D,MODIS_NRT,326.05,302.49
